neighbourhood,waste mass
Waterfront Communities-The Island,984.5782831
Waterfront Communities-The Island,647.9287664
Islington-city Centre West,634.7163261
Newtonbrook West,672.6701332
Newtonbrook East,825.7653263
Rosedale-moore Park,871.4141744
Agincourt North,1008.995792
Bendale,832.9583201
Don Valley Village,728.834718
Waterfront Communities-The Island,762.7118425
Kensington-chinatown,550.8390146
Waterfront Communities-The Island,595.5522243
Parkwoods-donalda,378.6166953
Mimico,467.6324042
Church-yonge Corridor,699.2104569
Bendale,806.3512424
Mount Olive-silverstone-jamestown,715.8813956
L'amoreaux,663.0383846
Church-yonge Corridor,589.5624004
Tam O'shanter-sullivan,482.1672057
O'connor-parkview,649.5252475
Church-yonge Corridor,631.5462254
Mount Pleasant West,709.6956404
Tam O'shanter-sullivan,821.8920597
Kingsview Village-the Westway,802.6453863
Newtonbrook East,742.7427468
Lawrence Park South,1022.143487
Greenwood-coxwell,315.881611
High Park-swansea,709.3671869
Pleasant View,744.7322448
East End-danforth,486.7516712
Agincourt North,809.6726468
Dorset Park,512.028791
Waterfront Communities-The Island,479.6503161
Waterfront Communities-The Island,813.6860154
Waterfront Communities-The Island,731.1994641
Niagara,760.6289251
Hillcrest Village,712.3432205
Willowdale East,736.3685677
Bayview Village,385.1612249
Mimico,671.4634261
Kingsview Village-the Westway,619.0248381
Kingsway South,910.0065671
Church-yonge Corridor,840.010246
Mount Pleasant West,953.8657715
Casa Loma,577.0787386
Church-yonge Corridor,497.4032704
Willowdale East,811.2027356
East End-danforth,1072.918083
Bedford Park-nortown,645.9587373
Birchcliffe-cliffside,809.3809172
Waterfront Communities-The Island,1004.813741
Bayview Village,839.1953664
Niagara,915.5937893
Kingsview Village-the Westway,715.7232122
Mount Pleasant West,626.4433475
Malvern,836.1201388
Mount Olive-silverstone-jamestown,778.3599055
Bayview Village,711.1735261
Mimico,746.8682022
Downsview-roding-cfb,627.6412362
Church-yonge Corridor,664.672494
Willowdale East,443.6773069
Agincourt South-malvern West,684.5057302
Mount Pleasant West,909.4971586
Niagara,635.7610771
Waterfront Communities-The Island,786.499433
South Riverdale,543.4907365
High Park-swansea,531.1498816
East End-danforth,355.0971729
Mimico,282.6376237
Roncesvalles,471.1270341
Lansing-westgate,603.8807934
Woburn,706.2959288
Roncesvalles,467.6915906
Don Valley Village,880.7300384
Mimico,580.6417506
Waterfront Communities-The Island,395.8489797
Bendale,630.4347645
Moss Park,566.5737164
Waterfront Communities-The Island,841.7658946
Mimico,311.0441915
Edenbridge-humber Valley,488.4705206
Palmerston-little Italy,687.5445551
Niagara,511.9372725
Bayview Village,734.2428776
Rosedale-moore Park,558.4351709
Tam O'shanter-sullivan,765.421941
South Parkdale,972.4706485
South Riverdale,739.0916478
Dovercourt-wallace Emerson-junction,811.7881072
Forest Hill North,913.0781809
Moss Park,701.2878172
Palmerston-little Italy,623.6896003
Westminster-branson,608.5465435
Islington-city Centre West,705.9624928
Stonegate-queensway,552.8743967
Roncesvalles,591.5130677
Clairlea-birchmount,731.3181082
Rosedale-moore Park,630.0711218
Niagara,543.9029426
Long Branch,732.7685197
Waterfront Communities-The Island,652.9046088
Woodbine Corridor,605.5180252
Church-yonge Corridor,822.6113339
Niagara,426.3623912
Annex,724.9349221
South Riverdale,649.6026054
Little Portugal,358.2361148
Edenbridge-humber Valley,890.1515208
Roncesvalles,929.6777338
The Beaches,546.8956635
Englemount-lawrence,801.1039203
South Riverdale,435.4196464
Regent Park,398.9502271
Dovercourt-wallace Emerson-junction,444.6236034
High Park North,598.6951819
Islington-city Centre West,457.5030918
Playter Estates-danforth,780.4796838
Little Portugal,618.0822085
Birchcliffe-cliffside,569.1604142
Clanton Park,464.4265613
Newtonbrook East,944.3617772
University,618.4856744
Henry Farm,816.2205146
Malvern,536.398386
Briar Hill-belgravia,739.3020209
Bendale,663.3956844
Morningside,729.5762813
Banbury-don Mills,479.8533655
Clairlea-birchmount,953.476732
Willowdale East,706.0342339
Waterfront Communities-The Island,900.2005423
Parkwoods-donalda,760.2274525
Henry Farm,371.7913641
Bayview Village,903.6555512
Waterfront Communities-The Island,789.374197
Mimico,727.6839741
Newtonbrook East,442.3050557
Willowdale East,661.323409
West Humber-clairville,707.8470761
Niagara,643.6547552
Newtonbrook West,718.2662541
Bendale,320.365651
Moss Park,913.0202367
South Riverdale,547.2031208
Humber Heights,790.7926194
Church-yonge Corridor,456.741727
The Beaches,676.8009174
Church-yonge Corridor,660.4831723
Kingsview Village-the Westway,531.4522767
Willowdale East,603.439509
Bay Street Corridor,859.2283431
Junction Area,572.0795649
Clairlea-birchmount,529.6503745
Forest Hill South,717.5055939
Junction Area,834.9013334
West Humber-clairville,524.5413688
Hillcrest Village,700.8724562
Yorkdale-glen Park,509.6065781
Bendale,903.560499
Malvern,382.3935273
Newtonbrook West,606.6943325
Regent Park,681.3871947
Waterfront Communities-The Island,589.5830096
Mount Olive-silverstone-jamestown,834.2986359
Downsview-roding-cfb,488.2864259
L'amoreaux,522.472807
Bayview Village,921.1370261
Bedford Park-nortown,519.8639491
Woburn,728.8668743
Humber Heights,795.496174
West Humber-clairville,905.4213888
Malvern,568.1111622
Bay Street Corridor,805.3123933
Guildwood,577.6181063
West Hill,745.90861
Bayview Village,579.5064459
Niagara,924.8806727
Dovercourt-wallace Emerson-junction,414.2280476
Niagara,459.2624299
Mimico,441.2038406
Keelesdale-eglinton West,1034.822488
Annex,648.2901801
Willowdale West,739.6604399
Annex,460.9972312
Lawrence Park South,971.9158217
Junction Area,980.8758126
Waterfront Communities-The Island,387.3264463
Malvern,851.6734178
Newtonbrook West,858.5111598
Willowdale East,577.4402185
Waterfront Communities-The Island,725.3807135
Willowdale East,786.7287095
West Humber-clairville,780.8614674
Guildwood,997.6076435
Leaside,581.4386383
Newtonbrook West,1091.072224
Islington-city Centre West,530.2506976
Long Branch,522.6491955
Mimico,652.766836
Waterfront Communities-The Island,429.956108
Dovercourt-wallace Emerson-junction,449.409411
Church-yonge Corridor,966.3558393
Dovercourt-wallace Emerson-junction,1080.856162
Kingsview Village-the Westway,287.0864295
Moss Park,917.8247678
Malvern,551.7112298
Lawrence Park South,624.6024238
Birchcliffe-cliffside,647.27104
Bendale,560.9664398
Moss Park,728.4497539
Kensington-chinatown,653.9765246
Kingsview Village-the Westway,383.4723137
Islington-city Centre West,343.9281858
Woburn,565.2466019
Glenfield-jane Heights,941.2815656
Weston,819.1124386
Edenbridge-humber Valley,960.719345
Long Branch,810.3952402
Agincourt South-malvern West,520.4349573
Waterfront Communities-The Island,682.4818711
Malvern,724.5492211
Bay Street Corridor,581.7477392
Casa Loma,626.0161161
Steeles,762.1472573
Bay Street Corridor,699.1625432
Church-yonge Corridor,752.8681219
Waterfront Communities-The Island,772.8966673
Willowdale East,857.3562283
Yonge-eglinton,655.2068945
Mimico,602.2843377
Markland Wood,593.318067
Stonegate-queensway,1131.358264
Agincourt South-malvern West,575.5933342
Clanton Park,623.6945901
Rosedale-moore Park,1095.282027
Bay Street Corridor,740.5140204
Willowdale West,513.5389836
Mount Olive-silverstone-jamestown,374.9291309
Clanton Park,574.5132564
Markland Wood,869.4660153
Edenbridge-humber Valley,699.3561743
Willowdale East,571.7496973
York University Heights,936.6974946
Willowdale East,503.5028948
Kingsview Village-the Westway,936.9762546
Stonegate-queensway,816.691514
Oakwood-vaughan,541.7917777
Waterfront Communities-The Island,735.2150829
High Park-swansea,680.0162516
Malvern,785.563293
Scarborough Village,638.7148967
Keelesdale-eglinton West,299.7834387
Mimico,774.3597123
Oakridge,698.4156161
Kennedy Park,559.9322191
Islington-city Centre West,696.9889084
Willowdale East,603.8045349
West Humber-clairville,618.9619619
Waterfront Communities-The Island,712.6884357
Waterfront Communities-The Island,360.9384894
Forest Hill South,1055.580608
Casa Loma,823.6837372
Little Portugal,564.1649709
Mimico,281.1522187
Willowdale East,973.9822586
Etobicoke West Mall,678.3184913
Etobicoke West Mall,762.0597193
Bathurst Manor,851.0198463
Waterfront Communities-The Island,816.9330907
Malvern,469.6232213
Annex,707.1660482
Lansing-westgate,772.7979067
Church-yonge Corridor,677.838113
Mount Olive-silverstone-jamestown,519.0070254
Waterfront Communities-The Island,300.5589811
Agincourt South-malvern West,595.045396
Glenfield-jane Heights,631.4490247
Milliken,558.5981297
Waterfront Communities-The Island,948.8727248
Waterfront Communities-The Island,849.9166157
Lansing-westgate,908.2054106
High Park-swansea,393.0231179
Lansing-westgate,948.9121527
Agincourt South-malvern West,884.9372475
Islington-city Centre West,1023.763433
Woodbine Corridor,696.3289208
Stonegate-queensway,690.2963354
Hillcrest Village,501.5972484
Waterfront Communities-The Island,420.0079893
Tam O'shanter-sullivan,429.2823801
Islington-city Centre West,322.1186144
Downsview-roding-cfb,865.5298533
Waterfront Communities-The Island,708.0414305
West Humber-clairville,570.3778537
Clanton Park,946.2778062
Brookhaven-amesbury,753.1623016
Broadview North,583.1773787
Church-yonge Corridor,633.455258
Steeles,1068.203548
Agincourt North,450.417031
Henry Farm,1082.616865
Islington-city Centre West,494.2135045
Waterfront Communities-The Island,848.863397
Willowridge-martingrove-richview,789.4485353
West Humber-clairville,507.8491631
Kensington-chinatown,863.8999811
Danforth,951.9860571
Little Portugal,525.8000779
Niagara,520.7473252
Mimico,1087.654351
Black Creek,539.2344733
Willowdale East,952.7192731
Dovercourt-wallace Emerson-junction,849.4131563
The Beaches,800.7922579
Church-yonge Corridor,550.3000431
Moss Park,726.5964519
Waterfront Communities-The Island,766.225413
Black Creek,898.8109908
Niagara,846.5877618
Long Branch,485.4136752
Kingsway South,819.9456665
Regent Park,907.9366519
Scarborough Village,506.4121859
Palmerston-little Italy,213.2911738
Waterfront Communities-The Island,195.602981
Westminster-branson,730.0800896
Malvern,562.9270906
South Parkdale,794.2142614
Niagara,375.30856
Niagara,705.4118002
Mount Olive-silverstone-jamestown,608.5462035
Rouge,835.651804
Wexford-maryvale,1100.911725
Kensington-chinatown,516.8063221
Parkwoods-donalda,471.9179318
Bayview Village,639.8999565
Bendale,925.8361723
Waterfront Communities-The Island,443.0360705
Willowdale East,769.9492324
Niagara,742.0919405
Waterfront Communities-The Island,472.0148342
Islington-city Centre West,914.7131894
Agincourt South-malvern West,971.2972619
Centennial Scarborough,827.2681099
Downsview-roding-cfb,618.9669991
L'amoreaux,638.2639229
Church-yonge Corridor,855.3839762
Kingsway South,557.8316236
Bayview Village,910.2039836
Willowdale East,737.5804255
Guildwood,609.7692022
The Beaches,596.6876964
Markland Wood,607.9416602
Bathurst Manor,859.9921227
Downsview-roding-cfb,644.8614528
Cliffcrest,973.4009719
Waterfront Communities-The Island,539.7938673
Bayview Village,732.3631301
Bayview Village,398.1755034
Islington-city Centre West,551.4839714
Palmerston-little Italy,872.4569674
Islington-city Centre West,273.1486583
Waterfront Communities-The Island,695.4748763
Etobicoke West Mall,687.672124
Cabbagetown-south St. James Town,505.5681063
Waterfront Communities-The Island,525.5571708
Yonge-eglinton,707.1236577
Waterfront Communities-The Island,760.1728444
Bay Street Corridor,399.6417899
Westminster-branson,720.7751034
Mimico,904.7732562
L'amoreaux,561.131382
Kensington-chinatown,810.9821566
Dovercourt-wallace Emerson-junction,793.4258571
Malvern,898.0942096
Bridle Path-sunnybrook-york Mills,945.1853367
Woodbine Corridor,392.4746054
University,620.6845291
Newtonbrook West,871.3007202
Waterfront Communities-The Island,562.1352819
Clairlea-birchmount,716.838678
Newtonbrook West,814.405618
Islington-city Centre West,851.8054859
Kensington-chinatown,455.1805507
Yorkdale-glen Park,864.8198831
Waterfront Communities-The Island,475.8924157
Mount Pleasant West,922.0511356
Bay Street Corridor,480.7925711
Downsview-roding-cfb,563.3294397
Alderwood,658.4702069
Moss Park,1021.602934
Mount Pleasant West,890.408605
Henry Farm,541.0662803
Willowridge-martingrove-richview,350.2111863
Parkwoods-donalda,421.4149913
The Beaches,657.1490032
Bay Street Corridor,866.7590831
Leaside,813.9576626
Victoria Village,570.0980667
Stonegate-queensway,881.118573
Hillcrest Village,407.3289316
Waterfront Communities-The Island,490.6316508
Willowdale West,342.5357921
Kennedy Park,490.3338164
Annex,720.2297611
Dovercourt-wallace Emerson-junction,556.5508813
Scarborough Village,892.6032866
Parkwoods-donalda,818.3971627
Downsview-roding-cfb,764.8185737
Mimico,380.8394496
Pleasant View,897.9340981
Banbury-don Mills,827.379296
Kingsview Village-the Westway,515.8849091
Waterfront Communities-The Island,648.2314527
Dovercourt-wallace Emerson-junction,740.0409141
Weston,480.2104167
Waterfront Communities-The Island,793.0625747
Edenbridge-humber Valley,801.7535698
Waterfront Communities-The Island,294.9976063
South Riverdale,1043.26535
Clairlea-birchmount,717.237184
Birchcliffe-cliffside,508.9967082
Mimico,675.8599123
Mount Pleasant West,286.3109559
High Park-swansea,625.1197033
West Humber-clairville,233.0749278
Waterfront Communities-The Island,735.4373922
Hillcrest Village,1041.283982
Ionview,729.5774145
Rosedale-moore Park,563.8167287
Mimico,835.1488795
Waterfront Communities-The Island,423.732818
Waterfront Communities-The Island,795.1247227
Church-yonge Corridor,361.0383132
Little Portugal,537.139141
Bathurst Manor,708.0498186
Waterfront Communities-The Island,376.255207
Roncesvalles,957.3639197
Mimico,671.5597408
Waterfront Communities-The Island,610.1438526
Tam O'shanter-sullivan,747.431637
Waterfront Communities-The Island,765.102921
Westminster-branson,497.9574161
Clairlea-birchmount,804.5435303
University,874.7486592
Bay Street Corridor,269.2004574
Mimico,936.170115
Waterfront Communities-The Island,830.8113781
Bay Street Corridor,917.0708861
L'amoreaux,813.1971703
Rockcliffe-smythe,1047.102484
Mimico,524.1403516
Junction Area,747.9080888
Woburn,845.1105954
Church-yonge Corridor,779.7807609
Lambton Baby Point,654.2966421
Weston,668.5434297
Clairlea-birchmount,911.5524226
Bay Street Corridor,853.2349308
Bay Street Corridor,520.8461003
Waterfront Communities-The Island,489.2550584
Long Branch,819.3911041
Rockcliffe-smythe,419.9684547
Long Branch,753.0327902
Mount Pleasant West,809.1770238
Agincourt North,706.030713
Willowdale East,323.9254632
Henry Farm,694.7824102
Bay Street Corridor,944.4280347
Rosedale-moore Park,777.6497788
Church-yonge Corridor,411.9575351
Church-yonge Corridor,488.6682855
Newtonbrook East,686.1313313
Markland Wood,848.7971298
Agincourt North,925.7867842
Etobicoke West Mall,484.171271
Waterfront Communities-The Island,798.9022872
Kensington-chinatown,768.3018589
East End-danforth,940.1985689
Humber Heights,411.61307
Roncesvalles,734.2207904
Kingsview Village-the Westway,882.2529789
Waterfront Communities-The Island,725.9371931
Islington-city Centre West,420.5794578
Forest Hill South,456.1584874
Waterfront Communities-The Island,453.2483386
Waterfront Communities-The Island,638.4349124
Bay Street Corridor,799.5768176
Islington-city Centre West,733.847537
Rosedale-moore Park,722.3972606
Islington-city Centre West,581.7760383
Roncesvalles,715.6957605
Niagara,532.9263002
Willowdale West,739.4829777
Steeles,648.0151343
Roncesvalles,681.6046042
Milliken,801.3999474
Cabbagetown-south St. James Town,648.8991711
Moss Park,519.3224878
Niagara,897.7897798
Niagara,1000.05707
Dufferin Grove,739.8367757
Mount Pleasant West,380.2477386
West Hill,477.2444321
Islington-city Centre West,595.452895
Willowdale East,348.6387577
Church-yonge Corridor,908.4053157
Glenfield-jane Heights,443.3544176
Rosedale-moore Park,770.9467014
Church-yonge Corridor,689.5919387
Mount Olive-silverstone-jamestown,992.875764
Bay Street Corridor,961.1479791
Henry Farm,545.7592131
Regent Park,524.109855
Bay Street Corridor,397.3965364
L'amoreaux,679.8060786
L'amoreaux,683.1627346
Willowdale East,1047.450701
High Park-swansea,930.9141957
Rosedale-moore Park,458.4367558
Waterfront Communities-The Island,636.7675661
Bay Street Corridor,559.9615876
Regent Park,399.2823481
Edenbridge-humber Valley,716.3712214
Lawrence Park North,318.3719142
Agincourt North,500.0796132
High Park-swansea,440.8538629
Roncesvalles,964.6302567
Parkwoods-donalda,700.5766595
Niagara,742.4094734
Kensington-chinatown,613.3734492
Cabbagetown-south St. James Town,625.0429886
Westminster-branson,640.4183519
Willowdale East,648.327114
Islington-city Centre West,417.2855625
Willowdale East,631.5616331
Eglinton East,938.011808
Bedford Park-nortown,819.8099735
Islington-city Centre West,742.3114216
Newtonbrook East,724.0198966
Moss Park,578.0850807
High Park North,670.5576595
Forest Hill South,507.2030771
Bayview Village,649.3590756
Niagara,517.5196983
Humber Heights,977.5899961
Waterfront Communities-The Island,597.5382338
Forest Hill North,861.2474779
Mount Pleasant East,1019.918662
Downsview-roding-cfb,776.2909156
Waterfront Communities-The Island,829.4965358
Willowdale East,360.0657726
Newtonbrook East,741.8548724
Kensington-chinatown,491.025067
Banbury-don Mills,727.8414267
Lawrence Park South,522.8097833
Lawrence Park South,809.9753635
Birchcliffe-cliffside,364.603334
Eringate-centennial-west Deane,632.9680806
Yonge-eglinton,587.4953854
Mimico,676.9226826
Black Creek,622.3932727
Regent Park,717.7789851
L'amoreaux,493.3792613
Mount Olive-silverstone-jamestown,354.3544785
Waterfront Communities-The Island,666.178907
Niagara,670.4437376
Don Valley Village,405.3080814
Waterfront Communities-The Island,840.0699172
Don Valley Village,1038.81242
Ionview,965.7308109
Don Valley Village,798.0107064
Waterfront Communities-The Island,341.98686
Guildwood,653.9558421
Waterfront Communities-The Island,666.7775286
Waterfront Communities-The Island,883.4693617
Cabbagetown-south St. James Town,598.5149117
Dovercourt-wallace Emerson-junction,643.9452965
Junction Area,576.3067521
Kingsview Village-the Westway,909.5853314
Dufferin Grove,995.7524385
Bayview Village,785.6208381
The Beaches,601.463044
Islington-city Centre West,439.5685526
Islington-city Centre West,1087.822117
Lawrence Park South,665.317883
Weston-pellam Park,825.9740741
Tam O'shanter-sullivan,669.696978
High Park North,814.2315741
Waterfront Communities-The Island,677.7462502
Waterfront Communities-The Island,442.8373247
Tam O'shanter-sullivan,761.1639989
Mount Pleasant West,539.6170805
Moss Park,501.9009576
Niagara,710.1307191
Annex,407.8092836
Mount Pleasant East,306.7834428
Waterfront Communities-The Island,388.3108965
Clairlea-birchmount,380.6633446
Mount Dennis,897.4212468
Agincourt North,448.5886147
Niagara,782.1090467
Westminster-branson,482.5640617
Woburn,875.5602544
Woodbine-lumsden,772.803522
Banbury-don Mills,464.8332969
Waterfront Communities-The Island,697.447458
Bay Street Corridor,786.9286856
Greenwood-coxwell,402.1714666
Briar Hill-belgravia,646.5432275
Niagara,820.3177492
The Beaches,426.5956398
Waterfront Communities-The Island,765.7845941
Niagara,563.0299834
Waterfront Communities-The Island,686.8752501
Agincourt North,656.9062527
Willowdale East,502.1115956
Waterfront Communities-The Island,291.6914127
Waterfront Communities-The Island,437.7536258
Henry Farm,612.4302853
Willowdale East,388.3934311
Willowdale East,821.6518823
Downsview-roding-cfb,688.9521518
Maple Leaf,536.893527
Islington-city Centre West,561.446786
Church-yonge Corridor,660.1731456
Scarborough Village,641.7234286
Kennedy Park,652.9399882
Tam O'shanter-sullivan,602.3349355
Woburn,468.6307131
Steeles,400.3200755
Rouge,653.8109107
Little Portugal,972.3705056
Waterfront Communities-The Island,446.6539879
Stonegate-queensway,779.5724084
Scarborough Village,597.7451568
Cabbagetown-south St. James Town,1113.964901
Annex,751.4848533
Birchcliffe-cliffside,311.173623
Niagara,691.5936647
Church-yonge Corridor,594.8843899
Bayview Village,504.9124917
Niagara,817.6329555
Waterfront Communities-The Island,819.5177251
Lawrence Park North,644.6072552
Mimico,652.494316
Malvern,779.2944383
High Park North,599.2941388
Kingsview Village-the Westway,928.4479751
Bridle Path-sunnybrook-york Mills,767.5113587
Islington-city Centre West,799.5915183
Waterfront Communities-The Island,978.3056489
Bayview Village,1033.066545
Mimico,612.9779509
Islington-city Centre West,849.2537118
Annex,803.9842769
Mount Pleasant West,675.7519594
Flemingdon Park,828.6276022
Willowdale East,993.0194238
Waterfront Communities-The Island,815.7486236
Niagara,985.0014457
Bay Street Corridor,224.6455021
Willowdale East,648.2922344
Mimico,522.3687468
Willowdale East,579.0808263
Guildwood,725.0583871
Humbermede,756.7106924
Church-yonge Corridor,304.5727426
Rosedale-moore Park,308.3420653
Rouge,689.7056477
Bendale,527.3843684
Niagara,375.6281674
Mount Pleasant West,870.1236366
West Hill,638.4254393
L'amoreaux,1061.237616
Bay Street Corridor,573.4551525
Bay Street Corridor,719.0621323
Junction Area,950.7832418
Woburn,557.3413635
Moss Park,341.3080137
Kingsview Village-the Westway,808.9583328
Kensington-chinatown,692.0547859
Willowdale East,568.0493315
Lansing-westgate,713.6192134
Long Branch,714.034667
Eringate-centennial-west Deane,660.4341498
L'amoreaux,691.2252179
Church-yonge Corridor,829.7617909
Banbury-don Mills,716.2414909
South Riverdale,648.8442674
Pleasant View,444.2277757
Rockcliffe-smythe,917.2723689
Dovercourt-wallace Emerson-junction,916.2102016
Henry Farm,1029.1242
Mimico,1072.912108
Rockcliffe-smythe,561.6630292
Playter Estates-danforth,730.0045907
Parkwoods-donalda,698.7261611
Stonegate-queensway,345.1369024
Willowdale East,615.9593161
Flemingdon Park,995.8093967
Niagara,849.7556573
Banbury-don Mills,876.2676868
Waterfront Communities-The Island,634.8035218
Bayview Village,924.7111786
Kingsway South,547.8205227
Lambton Baby Point,327.1065161
Regent Park,422.3142181
Waterfront Communities-The Island,890.882305
Malvern,369.7450637
Corso Italia-davenport,449.82401
Stonegate-queensway,487.1454397
Bayview Village,861.6325915
Willowdale East,641.5984733
Woburn,960.6204565
York University Heights,552.9542215
Long Branch,387.5388361
Willowdale East,493.172282
Dorset Park,704.1303387
Dufferin Grove,544.0396246
Bayview Village,774.3731919
Clanton Park,629.1759539
L'amoreaux,766.8343863
Willowdale West,866.5817664
Lansing-westgate,1037.876517
Mimico,888.7537725
Niagara,868.5454768
Waterfront Communities-The Island,449.7185782
L'amoreaux,478.5299343
Yorkdale-glen Park,495.8899141
L'amoreaux,999.64917
Stonegate-queensway,558.2614489
Long Branch,563.3478212
Leaside,662.1010151
Scarborough Village,724.5495675
Niagara,469.8310565
Waterfront Communities-The Island,664.6393711
Downsview-roding-cfb,836.1420362
Briar Hill-belgravia,1034.384553
Lawrence Park South,750.5697898
Banbury-don Mills,398.625165
Long Branch,812.5712587
Niagara,767.5067438
Banbury-don Mills,618.5449847
Flemingdon Park,443.5548686
Downsview-roding-cfb,642.6646319
L'amoreaux,739.8941765
Church-yonge Corridor,472.6861647
Kingsview Village-the Westway,690.7719113
Niagara,695.8843047
Islington-city Centre West,956.7761035
Yorkdale-glen Park,999.5436519
Malvern,518.6282381
Church-yonge Corridor,908.3340146
Lawrence Park South,686.6596979
Niagara,608.4635406
Waterfront Communities-The Island,535.1831664
Malvern,634.0368032
Woburn,363.4187198
Malvern,404.6914958
Mimico,481.1614204
Brookhaven-amesbury,590.6112898
Kensington-chinatown,521.5355236
Bay Street Corridor,717.4273855
Willowdale East,775.5647069
Downsview-roding-cfb,747.9029225
Willowdale East,994.010452
Mimico,769.1843712
York University Heights,1011.272332
Bay Street Corridor,778.5793395
Hillcrest Village,647.4410046
Banbury-don Mills,598.2692655
Henry Farm,283.3180448
Waterfront Communities-The Island,809.3570351
Willowdale East,495.3474961
Waterfront Communities-The Island,782.0407981
Niagara,730.3600167
Little Portugal,1074.973093
The Beaches,894.453956
Thorncliffe Park,368.3976161
Yonge-eglinton,619.2597796
Islington-city Centre West,490.8806835
Waterfront Communities-The Island,632.3853834
Bay Street Corridor,433.7930746
Clairlea-birchmount,550.5648571
Long Branch,377.6021345
Woburn,798.3110972
Willowridge-martingrove-richview,754.7143872
Mimico,599.5001131
Etobicoke West Mall,814.6862152
Church-yonge Corridor,836.2696432
Church-yonge Corridor,444.3468435
Mimico,809.0488047
Alderwood,760.7408512
Markland Wood,623.6108985
Lawrence Park South,485.9972649
Mount Pleasant West,624.2471742
Waterfront Communities-The Island,282.5559688
Humbermede,634.9684286
Malvern,717.6510416
Tam O'shanter-sullivan,481.1997832
Wexford-maryvale,235.7593084
Rockcliffe-smythe,505.1211077
Lawrence Park North,474.4260149
Dorset Park,603.4151345
Woburn,612.6655825
Islington-city Centre West,850.6583614
Flemingdon Park,823.2787925
Bendale,946.2762491
Moss Park,731.007449
Willowdale East,462.3340325
Banbury-don Mills,535.8160728
Willowdale West,538.7847271
Palmerston-little Italy,452.1516085
Niagara,784.8612717
Lawrence Park North,543.1262863
Bridle Path-sunnybrook-york Mills,661.4129207
Moss Park,290.4459167
Willowdale East,411.4526281
Glenfield-jane Heights,854.2463375
Islington-city Centre West,618.4184118
Bayview Village,872.876239
Mount Pleasant West,598.0392643
Church-yonge Corridor,838.1311093
Weston,583.0584943
Islington-city Centre West,327.3325031
Lansing-westgate,802.9431792
Dorset Park,751.0715765
Cliffcrest,665.0401206
Dufferin Grove,380.4891531
Rockcliffe-smythe,484.3811847
Church-yonge Corridor,698.0951414
Niagara,319.9967596
Rosedale-moore Park,626.1146694
Newtonbrook East,346.7527321
Eglinton East,934.5904662
Mimico,986.9842886
Scarborough Village,614.0553883
Niagara,890.7415522
Markland Wood,456.7776182
Ionview,664.1835491
Waterfront Communities-The Island,700.722366
Hillcrest Village,443.0931416
Dufferin Grove,360.6170122
High Park-swansea,796.3393038
Danforth Village-east York,486.7423767
Banbury-don Mills,529.3471202
Yonge-eglinton,943.7353841
Greenwood-coxwell,729.8377546
Niagara,728.8030034
Islington-city Centre West,538.0859972
Rosedale-moore Park,796.803283
Little Portugal,382.5857484
Mimico,551.3954955
Waterfront Communities-The Island,372.8324512
Mimico,563.3241935
Dovercourt-wallace Emerson-junction,573.5489441
Mount Pleasant West,388.350046
Willowdale East,620.1365695
Don Valley Village,947.4533519
Malvern,884.9909506
Dovercourt-wallace Emerson-junction,818.6012719
Moss Park,438.8143633
Eglinton East,983.4488669
Bay Street Corridor,913.9958058
Willowdale East,770.4732705
Bedford Park-nortown,416.3807944
Church-yonge Corridor,702.7004995
Henry Farm,606.0547026
Mimico,619.558947
O'connor-parkview,360.1097693
Niagara,391.7563982
High Park-swansea,713.805895
Malvern,716.6681153
Mimico,866.1895656
Yorkdale-glen Park,363.8882012
Wexford-maryvale,1002.630081
Runnymede-bloor West Village,539.8557661
Rosedale-moore Park,704.9381485
Little Portugal,488.7639758
Edenbridge-humber Valley,624.1741097
Don Valley Village,586.1523716
Moss Park,655.2082499
Dovercourt-wallace Emerson-junction,379.8665552
Malvern,671.2765257
Bayview Village,938.2988842
Flemingdon Park,745.2237609
Eglinton East,455.7655172
Westminster-branson,735.2514357
Church-yonge Corridor,488.9528577
Waterfront Communities-The Island,602.2138207
Islington-city Centre West,1048.179115
West Humber-clairville,741.3941844
Steeles,581.6376488
Agincourt North,517.4280334
Annex,915.0401005
Moss Park,612.1591491
Annex,596.91781
Brookhaven-amesbury,731.0230295
Clanton Park,696.2626209
Henry Farm,898.304923
Kingsview Village-the Westway,572.4479275
L'amoreaux,596.2127222
Tam O'shanter-sullivan,551.3655789
Agincourt South-malvern West,429.9565436
Willowdale East,620.6863292
Woburn,699.5479599
Waterfront Communities-The Island,786.362424
Niagara,628.2331835
Rouge,617.0441136
Black Creek,822.6761596
Niagara,727.6042202
Moss Park,651.1909664
Annex,788.2934665
Mimico,754.1186829
York University Heights,457.0170303
Yonge-eglinton,662.4920171
Church-yonge Corridor,508.0787654
The Beaches,400.0817591
Waterfront Communities-The Island,617.7351483
Flemingdon Park,683.6948679
High Park North,991.9910587
Clairlea-birchmount,722.677604
Woodbine Corridor,705.2667392
Maple Leaf,731.7190066
Mount Pleasant West,937.5228407
Mount Pleasant West,782.6118862
South Riverdale,591.2388205
High Park North,854.9969544
Rosedale-moore Park,866.0609877
Bayview Village,305.1826894
Banbury-don Mills,531.5197804
Willowdale East,550.9379342
Runnymede-bloor West Village,339.9559007
Forest Hill South,718.0033503
Niagara,869.5182964
L'amoreaux,460.9839799
Clairlea-birchmount,383.8277622
